ts,cl1_cl2,crack,ovx
2019-02-19 12:00:00+00:00,,0.0,
2019-02-19 13:00:00+00:00,,0.0,
2019-02-19 14:00:00+00:00,,0.0,
2019-02-19 15:00:00+00:00,,0.0,
2019-02-19 16:00:00+00:00,,0.0,
2019-02-19 17:00:00+00:00,,0.0,
2019-02-19 18:00:00+00:00,,0.0,
2019-02-19 19:00:00+00:00,,0.0,
2019-02-19 20:00:00+00:00,,0.0,
2019-02-19 21:00:00+00:00,,0.0,
2019-02-19 23:00:00+00:00,,0.0,
2019-02-20 00:00:00+00:00,,0.0,
2019-02-20 01:00:00+00:00,,0.0,
2019-02-20 02:00:00+00:00,,0.0,
2019-02-20 03:00:00+00:00,,0.0,
2019-02-20 04:00:00+00:00,,0.0,
2019-02-20 05:00:00+00:00,,0.0,
2019-02-20 06:00:00+00:00,,0.0,
2019-02-20 07:00:00+00:00,,0.0,
2019-02-20 08:00:00+00:00,,0.0,
2019-02-20 09:00:00+00:00,,0.0,
2019-02-20 10:00:00+00:00,,0.0,
2019-02-20 11:00:00+00:00,,0.0,
2019-02-20 12:00:00+00:00,,0.0,
2019-02-20 13:00:00+00:00,-0.5600000000000023,0.0,
2019-02-20 14:00:00+00:00,0.17999999999999972,0.0,
2019-02-20 15:00:00+00:00,0.47000000000000597,0.0,
2019-02-20 16:00:00+00:00,1.6400000000000006,0.0,
2019-02-20 17:00:00+00:00,1.0500000000000043,0.0,
2019-02-20 18:00:00+00:00,0.9300000000000068,0.0,
2019-02-20 19:00:00+00:00,1.0,0.0,
2019-02-20 20:00:00+00:00,0.8299999999999983,0.0,
2019-02-20 21:00:00+00:00,0.8399999999999963,0.0,
2019-02-20 23:00:00+00:00,0.8449999999999989,0.0,
2019-02-21 00:00:00+00:00,0.9499999999999957,0.0,
2019-02-21 01:00:00+00:00,0.79999999999999,0.0,
2019-02-21 02:00:00+00:00,1.0399999999999991,0.0,
2019-02-21 03:00:00+00:00,0.8000000000000043,0.0,
2019-02-21 04:00:00+00:00,0.8699999999999974,0.0,
2019-02-21 05:00:00+00:00,0.9199999999999946,0.0,
2019-02-21 06:00:00+00:00,0.8599999999999994,0.0,
2019-02-21 07:00:00+00:00,0.8799999999999955,0.0,
2019-02-21 08:00:00+00:00,0.7299999999999969,0.0,
2019-02-21 09:00:00+00:00,0.8500000000000014,0.0,
2019-02-21 10:00:00+00:00,1.1950000000000074,0.0,
2019-02-21 11:00:00+00:00,1.1000000000000014,0.0,
2019-02-21 12:00:00+00:00,1.1900000000000048,0.0,
2019-02-21 13:00:00+00:00,0.9599999999999937,0.0,
2019-02-21 14:00:00+00:00,1.1499999999999986,0.0,
2019-02-21 15:00:00+00:00,0.5549999999999997,0.0,
2019-02-21 16:00:00+00:00,0.1799999999999926,0.0,
2019-02-21 17:00:00+00:00,-0.6550000000000011,0.0,
2019-02-21 18:00:00+00:00,-0.4000000000000057,0.0,
2019-02-21 19:00:00+00:00,-0.3200000000000074,0.0,
2019-02-21 20:00:00+00:00,-0.3299999999999983,0.0,
2019-02-21 21:00:00+00:00,-0.2849999999999966,0.0,
2019-02-21 23:00:00+00:00,-0.3199999999999932,0.0,
2019-02-22 00:00:00+00:00,-0.22999999999999687,0.0,
2019-02-22 01:00:00+00:00,-0.3900000000000077,0.0,
2019-02-22 02:00:00+00:00,-0.19999999999998863,0.0,
2019-02-22 03:00:00+00:00,-0.45000000000000284,0.0,
2019-02-22 04:00:00+00:00,-0.490000000000002,0.0,
2019-02-22 05:00:00+00:00,-0.46000000000000085,0.0,
2019-02-22 06:00:00+00:00,-0.1799999999999926,0.0,
2019-02-22 07:00:00+00:00,-0.23499999999999943,0.0,
2019-02-22 08:00:00+00:00,-0.14999999999999858,0.0,
2019-02-22 09:00:00+00:00,-0.13000000000000256,0.0,
2019-02-22 10:00:00+00:00,0.13000000000000256,0.0,
2019-02-22 11:00:00+00:00,0.0899999999999963,0.0,
2019-02-22 12:00:00+00:00,0.39000000000000057,0.0,
2019-02-22 13:00:00+00:00,0.4899999999999949,0.0,
2019-02-22 14:00:00+00:00,0.6300000000000026,0.0,
2019-02-22 15:00:00+00:00,0.44000000000000483,0.0,
