ts,equity_1h
2019-02-19 12:00:00+00:00,1.0
2019-02-19 13:00:00+00:00,0.9999849989365386
2019-02-19 14:00:00+00:00,1.0001226921014157
2019-02-19 15:00:00+00:00,0.9998760599452792
2019-02-19 16:00:00+00:00,0.9998513322256788
2019-02-19 17:00:00+00:00,0.9999790817404444
2019-02-19 18:00:00+00:00,0.999773737151304
2019-02-19 19:00:00+00:00,0.9995613977440484
2019-02-19 20:00:00+00:00,0.9996756025090026
2019-02-19 21:00:00+00:00,0.9998367404503616
2019-02-19 23:00:00+00:00,0.9998128340634016
2019-02-20 00:00:00+00:00,0.9998128340634016
2019-02-20 01:00:00+00:00,0.999434477678061
2019-02-20 02:00:00+00:00,0.9995040734382672
2019-02-20 03:00:00+00:00,0.9998063181633056
2019-02-20 04:00:00+00:00,0.999616579755437
2019-02-20 05:00:00+00:00,0.999754814232877
2019-02-20 06:00:00+00:00,0.9995530282857616
2019-02-20 07:00:00+00:00,0.9999231473334812
2019-02-20 08:00:00+00:00,1.00015751602972
2019-02-20 09:00:00+00:00,1.000021343385729
2019-02-20 10:00:00+00:00,1.000438732913939
2019-02-20 11:00:00+00:00,1.000420016446139
2019-02-20 12:00:00+00:00,1.0007028905545965
2019-02-20 13:00:00+00:00,0.9999094649491588
2019-02-20 14:00:00+00:00,0.9992860396273504
2019-02-20 15:00:00+00:00,0.9975022633127156
2019-02-20 16:00:00+00:00,0.99802658946005
2019-02-20 17:00:00+00:00,0.9983411046467636
2019-02-20 18:00:00+00:00,0.9982836481613808
2019-02-20 19:00:00+00:00,0.998543949765486
2019-02-20 20:00:00+00:00,0.99831197289063
2019-02-20 21:00:00+00:00,0.9983989276421869
2019-02-20 23:00:00+00:00,0.9982520344106388
2019-02-21 00:00:00+00:00,0.9986709349825844
2019-02-21 01:00:00+00:00,0.9979472961013748
2019-02-21 02:00:00+00:00,0.9978289619115472
2019-02-21 03:00:00+00:00,0.9977058460266264
2019-02-21 04:00:00+00:00,0.9979850733580432
2019-02-21 05:00:00+00:00,0.9978906253521742
2019-02-21 06:00:00+00:00,0.9980475728401969
2019-02-21 07:00:00+00:00,0.9981758446099248
2019-02-21 08:00:00+00:00,0.9984622238161552
2019-02-21 09:00:00+00:00,0.9977498573454252
2019-02-21 10:00:00+00:00,0.9978159562366874
2019-02-21 11:00:00+00:00,0.998300318448718
2019-02-21 12:00:00+00:00,0.9990620185147948
2019-02-21 13:00:00+00:00,0.9989564022992118
2019-02-21 14:00:00+00:00,0.9992909818860838
2019-02-21 15:00:00+00:00,0.9996403648125298
2019-02-21 16:00:00+00:00,0.9996310749742158
2019-02-21 17:00:00+00:00,0.9996191628905228
2019-02-21 18:00:00+00:00,0.9996247951527216
2019-02-21 19:00:00+00:00,0.9996229385696004
2019-02-21 20:00:00+00:00,0.9996303152122656
2019-02-21 21:00:00+00:00,0.999624256150758
2019-02-21 23:00:00+00:00,0.9996153911783292
2019-02-22 00:00:00+00:00,0.9996322661887342
2019-02-22 01:00:00+00:00,0.9996260443336408
2019-02-22 02:00:00+00:00,0.9996252943389388
2019-02-22 03:00:00+00:00,0.9996252943389388
2019-02-22 04:00:00+00:00,0.999629893492912
2019-02-22 05:00:00+00:00,0.9996461959903156
2019-02-22 06:00:00+00:00,0.9996470330261796
2019-02-22 07:00:00+00:00,0.9996461037986109
2019-02-22 08:00:00+00:00,0.9996466708632068
2019-02-22 09:00:00+00:00,0.9996458973385473
2019-02-22 10:00:00+00:00,0.9996552570693196
2019-02-22 11:00:00+00:00,0.999642365479767
2019-02-22 12:00:00+00:00,0.9996528759054156
2019-02-22 13:00:00+00:00,0.9996533086847664
2019-02-22 14:00:00+00:00,0.9996605645920424
2019-02-22 15:00:00+00:00,0.9996686478375816
2019-02-22 16:00:00+00:00,0.9996760936686604
2019-02-22 17:00:00+00:00,0.9996787143079238
2019-02-22 18:00:00+00:00,0.9996889534478742
2019-02-22 19:00:00+00:00,0.9996889534478742
2019-02-22 20:00:00+00:00,0.999702755774376
2019-02-22 21:00:00+00:00,0.9996365341794866
2019-02-24 23:00:00+00:00,0.9996582479024848
2019-02-25 00:00:00+00:00,0.9995777870256772
2019-02-25 01:00:00+00:00,0.9995730682430836
2019-02-25 02:00:00+00:00,0.9995618522354356
2019-02-25 03:00:00+00:00,0.9995651080209595
2019-02-25 04:00:00+00:00,0.999564576797063
2019-02-25 05:00:00+00:00,0.999568801209172
2019-02-25 06:00:00+00:00,0.9995698222576884
2019-02-25 07:00:00+00:00,0.9995575398198562
2019-02-25 08:00:00+00:00,0.9995774550206832
2019-02-25 09:00:00+00:00,0.9995808597438538
2019-02-25 10:00:00+00:00,0.9995877069510088
2019-02-25 11:00:00+00:00,0.9999547024767336
2019-02-25 12:00:00+00:00,1.0010671673977136
2019-02-25 13:00:00+00:00,0.999936633193811
2019-02-25 14:00:00+00:00,1.001388502079303
2019-02-25 15:00:00+00:00,1.003247687017164
2019-02-25 16:00:00+00:00,1.002711274308646
2019-02-25 17:00:00+00:00,1.0020852245065404
2019-02-25 18:00:00+00:00,1.0026114773925123
2019-02-25 19:00:00+00:00,1.002476397893252
2019-02-25 20:00:00+00:00,1.002382148999427
2019-02-25 21:00:00+00:00,1.002247447612448
2019-02-25 23:00:00+00:00,1.0023403586323087
2019-02-26 00:00:00+00:00,1.0032812086251093
2019-02-26 01:00:00+00:00,1.002911194404312
2019-02-26 02:00:00+00:00,1.0030211019501798
2019-02-26 03:00:00+00:00,1.0030211019501798
2019-02-26 04:00:00+00:00,1.002953326331687
2019-02-26 05:00:00+00:00,1.00274517539382
2019-02-26 06:00:00+00:00,1.0027311995896204
2019-02-26 07:00:00+00:00,1.0024345647030417
2019-02-26 08:00:00+00:00,1.0020246785557851
2019-02-26 09:00:00+00:00,1.0020246785557851
2019-02-26 10:00:00+00:00,1.0021652285873106
2019-02-26 11:00:00+00:00,1.001419170369228
2019-02-26 12:00:00+00:00,1.0018438008997923
2019-02-26 13:00:00+00:00,1.001436794353634
2019-02-26 14:00:00+00:00,1.0016886380636378
2019-02-26 15:00:00+00:00,1.0010096113314226
2019-02-26 16:00:00+00:00,1.0015350851794498
2019-02-26 17:00:00+00:00,1.001713193525865
2019-02-26 18:00:00+00:00,1.00115619459299
2019-02-26 19:00:00+00:00,1.0011886657543705
2019-02-26 20:00:00+00:00,1.0004771374408183
2019-02-26 21:00:00+00:00,1.0003682409806445
2019-02-26 23:00:00+00:00,1.000307453651079
2019-02-27 00:00:00+00:00,1.000478041375088
2019-02-27 01:00:00+00:00,1.0004207613872969
2019-02-27 02:00:00+00:00,1.0005526350124363
2019-02-27 03:00:00+00:00,1.000533499050527
2019-02-27 04:00:00+00:00,1.000466684267425
2019-02-27 05:00:00+00:00,1.0006576663153746
2019-02-27 06:00:00+00:00,1.000548374105934
2019-02-27 07:00:00+00:00,1.0008768883469332
2019-02-27 08:00:00+00:00,0.9999822187069076
2019-02-27 09:00:00+00:00,0.9999082481192172
2019-02-27 10:00:00+00:00,0.9990663503969122
2019-02-27 11:00:00+00:00,0.998448221978024
2019-02-27 12:00:00+00:00,0.9989010408131777
2019-02-27 13:00:00+00:00,0.9990779836122948
2019-02-27 14:00:00+00:00,0.9975216549012892
2019-02-27 15:00:00+00:00,0.9970859828259576
2019-02-27 16:00:00+00:00,0.997286403974593
2019-02-27 17:00:00+00:00,0.997467004877204
2019-02-27 18:00:00+00:00,0.9981190851130506
2019-02-27 19:00:00+00:00,0.997917763992718
2019-02-27 20:00:00+00:00,0.997917763992718
2019-02-27 21:00:00+00:00,0.9979089395220035
2019-02-27 23:00:00+00:00,0.9979618426439568
2019-02-28 00:00:00+00:00,0.9978415448951288
2019-02-28 01:00:00+00:00,0.9980409282563364
2019-02-28 02:00:00+00:00,0.998054466994874
2019-02-28 03:00:00+00:00,0.9981347248015572
2019-02-28 04:00:00+00:00,0.9983375865718204
2019-02-28 05:00:00+00:00,0.9982419251587296
2019-02-28 06:00:00+00:00,0.9986038937691448
2019-02-28 07:00:00+00:00,0.998492828589328
2019-02-28 08:00:00+00:00,0.9990151260746069
2019-02-28 09:00:00+00:00,0.9990501795067136
2019-02-28 10:00:00+00:00,0.9984197133357946
2019-02-28 11:00:00+00:00,0.9981865427070756
2019-02-28 12:00:00+00:00,0.9981051365731476
2019-02-28 13:00:00+00:00,0.9980307422264492
2019-02-28 14:00:00+00:00,0.9978482992480536
2019-02-28 15:00:00+00:00,0.997856692623883
2019-02-28 16:00:00+00:00,0.9978472907264512
2019-02-28 17:00:00+00:00,0.9978795433922129
2019-02-28 18:00:00+00:00,0.9977702017699872
2019-02-28 19:00:00+00:00,0.9977807951072672
2019-02-28 20:00:00+00:00,0.997744866011816
2019-02-28 21:00:00+00:00,0.9977820566070013
2019-02-28 23:00:00+00:00,0.9976744356389072
2019-03-01 00:00:00+00:00,0.9976744356389072
2019-03-01 01:00:00+00:00,0.9976447676282088
2019-03-01 02:00:00+00:00,0.9976514212624225
2019-03-01 03:00:00+00:00,0.9976914749841954
2019-03-01 04:00:00+00:00,0.9975815821326584
2019-03-01 05:00:00+00:00,0.9974144619635712
2019-03-01 06:00:00+00:00,0.9975057619154672
2019-03-01 07:00:00+00:00,0.9974886796893576
2019-03-01 08:00:00+00:00,0.997677461970336
2019-03-01 09:00:00+00:00,0.9977506029526996
2019-03-01 10:00:00+00:00,0.9977212396354336
2019-03-01 11:00:00+00:00,0.9978173317130316
2019-03-01 12:00:00+00:00,0.9980208890501552
2019-03-01 13:00:00+00:00,0.9974840980504333
2019-03-01 14:00:00+00:00,0.9992125295089576
2019-03-01 15:00:00+00:00,1.0019141333897823
2019-03-01 16:00:00+00:00,1.001643875708766
2019-03-01 17:00:00+00:00,1.0016737828303437
2019-03-01 18:00:00+00:00,1.0020031446992974
2019-03-01 19:00:00+00:00,1.0017804395734493
2019-03-01 20:00:00+00:00,1.0018732999750086
2019-03-01 21:00:00+00:00,1.000979125797453
2019-03-03 23:00:00+00:00,1.0009814511612078
2019-03-04 00:00:00+00:00,1.00098379795859
2019-03-04 01:00:00+00:00,1.0009813921622934
2019-03-04 02:00:00+00:00,1.0009861727933962
2019-03-04 03:00:00+00:00,1.0009909707724574
2019-03-04 04:00:00+00:00,1.0009693244387496
2019-03-04 05:00:00+00:00,1.0009715052588914
2019-03-04 06:00:00+00:00,1.0009571022996155
2019-03-04 07:00:00+00:00,1.0010042773931775
2019-03-04 08:00:00+00:00,1.0010244658248666
2019-03-04 09:00:00+00:00,1.00102535983749
2019-03-04 10:00:00+00:00,1.0010026057276185
2019-03-04 11:00:00+00:00,1.000990912066235
2019-03-04 12:00:00+00:00,1.0009673490891535
2019-03-04 13:00:00+00:00,1.0008885099857314
2019-03-04 14:00:00+00:00,1.001005165506888
2019-03-04 15:00:00+00:00,1.0012737913178795
2019-03-04 16:00:00+00:00,1.00153329789372
2019-03-04 17:00:00+00:00,1.0011539711799968
2019-03-04 18:00:00+00:00,1.0008781170144154
2019-03-04 19:00:00+00:00,1.0007776910081927
2019-03-04 20:00:00+00:00,1.000889156821627
2019-03-04 21:00:00+00:00,1.0009454219207117
2019-03-04 23:00:00+00:00,1.001003658809002
2019-03-05 00:00:00+00:00,1.001238032862271
2019-03-05 01:00:00+00:00,1.0010033929464892
2019-03-05 02:00:00+00:00,1.001181240125424
2019-03-05 03:00:00+00:00,1.0012346438517192
2019-03-05 04:00:00+00:00,1.001181105517204
2019-03-05 05:00:00+00:00,1.0010344818030943
2019-03-05 06:00:00+00:00,1.0010977178886935
2019-03-05 07:00:00+00:00,1.001327532354892
2019-03-05 08:00:00+00:00,1.0012693484169577
2019-03-05 09:00:00+00:00,1.0008972608172688
2019-03-05 10:00:00+00:00,1.000205116736803
2019-03-05 11:00:00+00:00,1.000162082740391
2019-03-05 12:00:00+00:00,1.0003219489655266
2019-03-05 13:00:00+00:00,1.0003998731246315
2019-03-05 14:00:00+00:00,1.0006616805707602
2019-03-05 15:00:00+00:00,1.000618344929963
2019-03-05 16:00:00+00:00,1.000550792958786
2019-03-05 17:00:00+00:00,1.000577390213189
2019-03-05 18:00:00+00:00,1.0005503411133982
2019-03-05 19:00:00+00:00,1.0005834667258915
2019-03-05 20:00:00+00:00,1.0006848839411706
2019-03-05 21:00:00+00:00,1.0007592084678438
2019-03-05 23:00:00+00:00,1.0007364658333109
2019-03-06 00:00:00+00:00,1.0008358972205305
2019-03-06 01:00:00+00:00,1.0008514090960192
2019-03-06 02:00:00+00:00,1.0008099391160408
2019-03-06 03:00:00+00:00,1.0007996294231498
2019-03-06 04:00:00+00:00,1.000816844184634
2019-03-06 05:00:00+00:00,1.0007757427206123
2019-03-06 06:00:00+00:00,1.0007689596650058
2019-03-06 07:00:00+00:00,1.0008503434828984
2019-03-06 08:00:00+00:00,1.0009330482189285
2019-03-06 09:00:00+00:00,1.0008654365659313
2019-03-06 10:00:00+00:00,1.0007603584829816
2019-03-06 11:00:00+00:00,1.0007964635630504
2019-03-06 12:00:00+00:00,1.0007903768032842
2019-03-06 13:00:00+00:00,1.0008057127681824
2019-03-06 14:00:00+00:00,1.000787255721292
2019-03-06 15:00:00+00:00,1.000800475853176
2019-03-06 16:00:00+00:00,1.0007934658227264
2019-03-06 17:00:00+00:00,1.000767532922778
2019-03-06 18:00:00+00:00,1.0007849350664324
2019-03-06 19:00:00+00:00,1.00075916570548
2019-03-06 20:00:00+00:00,1.0007675048581015
2019-03-06 21:00:00+00:00,1.0007705112458605
2019-03-06 23:00:00+00:00,1.0007711732164946
2019-03-07 00:00:00+00:00,1.0007652364230786
2019-03-07 01:00:00+00:00,1.0007571849196406
2019-03-07 02:00:00+00:00,1.0007583445843071
2019-03-07 03:00:00+00:00,1.000756168637399
2019-03-07 04:00:00+00:00,1.0007681961400587
2019-03-07 05:00:00+00:00,1.000773211264422
2019-03-07 06:00:00+00:00,1.000773211264422
2019-03-07 07:00:00+00:00,1.000758470003804
2019-03-07 08:00:00+00:00,1.0007239176344056
2019-03-07 09:00:00+00:00,1.0007191726708793
2019-03-07 10:00:00+00:00,1.0006792952718069
2019-03-07 11:00:00+00:00,1.0006609268208106
2019-03-07 12:00:00+00:00,1.0006592680283002
2019-03-07 13:00:00+00:00,1.0007278700168087
2019-03-07 14:00:00+00:00,1.0004979874978803
2019-03-07 15:00:00+00:00,1.000413677344609
2019-03-07 16:00:00+00:00,1.000413677344609
2019-03-07 17:00:00+00:00,1.000429909473873
2019-03-07 18:00:00+00:00,1.0005259603194845
2019-03-07 19:00:00+00:00,1.0005565151055198
2019-03-07 20:00:00+00:00,1.0007028016587598
2019-03-07 21:00:00+00:00,1.000628751331798
2019-03-07 23:00:00+00:00,1.0006629039538186
2019-03-08 00:00:00+00:00,1.0007543726934274
2019-03-08 01:00:00+00:00,1.000725386336689
2019-03-08 02:00:00+00:00,1.000772031455533
