ts,w_t
2019-02-19 12:00:00+00:00,0.0
2019-02-19 13:00:00+00:00,0.0422167424020457
2019-02-19 14:00:00+00:00,-0.0253369886932295
2019-02-19 15:00:00+00:00,-0.0350657092012622
2019-02-19 16:00:00+00:00,-0.1394074331878277
2019-02-19 17:00:00+00:00,-0.1439951011262648
2019-02-19 18:00:00+00:00,-0.1446810992755861
2019-02-19 19:00:00+00:00,-0.1712449550752697
2019-02-19 20:00:00+00:00,-0.1843012724082529
2019-02-19 21:00:00+00:00,-0.1653298761764685
2019-02-19 23:00:00+00:00,-0.1348301280197801
2019-02-20 00:00:00+00:00,-0.1232022194615861
2019-02-20 01:00:00+00:00,-0.076408352902722
2019-02-20 02:00:00+00:00,-0.1315175654909679
2019-02-20 03:00:00+00:00,-0.1221997920740098
2019-02-20 04:00:00+00:00,-0.1192420361298036
2019-02-20 05:00:00+00:00,-0.1117362854685919
2019-02-20 06:00:00+00:00,-0.1038167752291914
2019-02-20 07:00:00+00:00,-0.0996769609069505
2019-02-20 08:00:00+00:00,-0.1056849239873051
2019-02-20 09:00:00+00:00,-0.1022722264560534
2019-02-20 10:00:00+00:00,-0.0978321298283458
2019-02-20 11:00:00+00:00,-0.1050281706369288
2019-02-20 12:00:00+00:00,-0.0990791734113403
2019-02-20 13:00:00+00:00,-0.0909851075650709
2019-02-20 14:00:00+00:00,-0.130723096376647
2019-02-20 15:00:00+00:00,-0.1179916691120781
2019-02-20 16:00:00+00:00,-0.1550296779805138
2019-02-20 17:00:00+00:00,-0.1643296132546896
2019-02-20 18:00:00+00:00,-0.164929522133132
2019-02-20 19:00:00+00:00,-0.1659523082794822
2019-02-20 20:00:00+00:00,-0.1663230916172339
2019-02-20 21:00:00+00:00,-0.1663643992956041
2019-02-20 23:00:00+00:00,-0.1686390145853575
2019-02-21 00:00:00+00:00,-0.1716452392892458
2019-02-21 01:00:00+00:00,-0.1730437441925987
2019-02-21 02:00:00+00:00,-0.1703218854464623
2019-02-21 03:00:00+00:00,-0.1773487187736482
2019-02-21 04:00:00+00:00,-0.1787121204204373
2019-02-21 05:00:00+00:00,-0.1812015522950832
2019-02-21 06:00:00+00:00,-0.1806509338558603
2019-02-21 07:00:00+00:00,-0.1843818723703547
2019-02-21 08:00:00+00:00,-0.1827250158083557
2019-02-21 09:00:00+00:00,-0.1861002708086674
2019-02-21 10:00:00+00:00,-0.1904131931416521
2019-02-21 11:00:00+00:00,-0.1857548644105713
2019-02-21 12:00:00+00:00,-0.1984309766748176
2019-02-21 13:00:00+00:00,-0.201282068701507
2019-02-21 14:00:00+00:00,-0.182081771380085
2019-02-21 15:00:00+00:00,-0.1897246139770912
2019-02-21 16:00:00+00:00,-0.0176384561216589
2019-02-21 17:00:00+00:00,-0.0113176758161745
2019-02-21 18:00:00+00:00,-0.0107053749349699
