ts,pnl_1h,equity_1h,w_t
2019-02-19 12:00:00,-0.0005510156205104322,0.9994489843794896,0.12435300177159621
2019-02-19 13:00:00,-4.418690701973057e-05,0.9994048218201459,0.12435300177159621
2019-02-19 14:00:00,-0.0006758030894522226,0.9987294209539463,0.12435300177159621
2019-02-19 15:00:00,0.0008745206416733218,0.999602830448017,0.12435300177159621
2019-02-19 16:00:00,2.2060138743615428e-05,0.9996248818251451,0.12435300177159621
2019-02-19 17:00:00,-0.00011033984909524999,0.9995145833665326,0.12435300177159621
2019-02-19 18:00:00,0.00017649679431843638,0.9996909944863714,0.12435300177159621
2019-02-19 19:00:00,0.00015422946916789426,0.999845176297783,0.12435300177159621
2019-02-19 20:00:00,-7.70908240959104e-05,0.9997680974091739,0.12435300177159621
2019-02-19 21:00:00,-0.00012123936431118232,0.9996468861605854,0.12435300177159621
2019-02-19 23:00:00,2.2052314612024775e-05,0.9996689306882198,0.12435300177159621
2019-02-20 00:00:00,0.0,0.9996689306882198,0.12435300177159621
2019-02-20 01:00:00,0.0006158824032750181,1.0002846091917315,0.12435300177159621
2019-02-20 02:00:00,-6.584168973349271e-05,1.000218748762848,0.12435300177159621
2019-02-20 03:00:00,-0.0003077230071950207,0.9999109584416258,0.12435300177159621
2019-02-20 04:00:00,0.00019790932841303265,1.0001088501478839,0.12435300177159621
2019-02-20 05:00:00,-0.0001539022495598238,0.9999549311460414,0.12435300177159621
2019-02-20 06:00:00,0.00024176094915845102,1.000196681199311,0.12435300177159621
2019-02-20 07:00:00,-0.0004619522448868351,0.9997346380971026,0.12435300177159621
2019-02-20 08:00:00,-0.00027578854012337285,0.9994589227407511,0.12435300177159621
2019-02-20 09:00:00,0.00016554651005603073,0.9996243796773552,0.12435300177159621
2019-02-20 10:00:00,-0.0005305264544094503,0.9990940524994637,0.12435300177159621
2019-02-20 11:00:00,2.215051693978561e-05,0.999116182949198,0.12435300177159621
2019-02-20 12:00:00,-0.000354882614592467,0.9987616139859113,0.12435300177159621
2019-02-20 13:00:00,0.0010836449664532123,0.9998439169815939,0.12435300177159621
2019-02-20 14:00:00,0.0005930997019228158,1.000436924110725,0.12435300177159621
2019-02-20 15:00:00,0.0018812889355071887,1.0023190350267273,0.12435300177159621
2019-02-20 16:00:00,-0.0003780716021195308,1.0019400866633197,0.11150678044298072
2019-02-20 17:00:00,-0.00021826233869772229,1.0017214008767696,0.11381385373507576
2019-02-20 18:00:00,3.940004592104575e-05,1.0017608687459643,0.11291068045236315
2019-02-20 19:00:00,-0.0001779172467440922,1.001582638210301,0.11323441996540448
2019-02-20 20:00:00,0.00015732897670661533,1.0017402161818576,0.11263769594822116
2019-02-20 21:00:00,-5.89572767483162e-05,1.0016811563067023,0.11260839601687289
2019-02-20 23:00:00,9.827147178576645e-05,1.0017795929881927,0.11263875381606103
2019-02-21 00:00:00,-0.00027622907087209786,1.001502872342003,0.1129874990341608
2019-02-21 01:00:00,0.00046799311665526947,1.0019715687925697,0.11176244286542389
2019-02-21 02:00:00,7.675887061826541e-05,1.0020484789985817,0.11025451833106913
2019-02-21 03:00:00,7.834014492813572e-05,1.0021269796216516,0.1126041612741535
2019-02-21 04:00:00,-0.00017661011313100235,1.001949993862409,0.1127753458589634
2019-02-21 05:00:00,5.9241283265411735e-05,1.0020093506658132,0.11342730778041472
2019-02-21 06:00:00,-9.885517762703597e-05,1.0019102968534692,0.1135450498502366
2019-02-21 07:00:00,-7.926380460229529e-05,1.0018308816314703,0.11371383107332451
2019-02-21 08:00:00,-0.00017858530462865798,1.0016519693582877,0.11373897286996845
2019-02-21 09:00:00,0.0004434593880201773,1.0020961613276287,0.11567220823975542
2019-02-21 10:00:00,-4.020875191071819e-05,1.0020558682916871,0.11557000401358834
2019-02-21 11:00:00,-0.0003015755437961286,1.001753672748293,0.1154028424185342
2019-02-21 12:00:00,-0.00045170393796744885,1.0013011766694393,0.1174736771282077
2019-02-21 13:00:00,6.0096085254898276e-05,1.001361350950318,0.1144229436951338
2019-02-21 14:00:00,-0.0002139090243922918,1.0011471507206722,0.11629008039984817
2019-02-21 15:00:00,-0.0002291618425028188,1.0009177259949966,0.12435300177159621
2019-02-21 16:00:00,6.551791604226096e-05,1.0009833040385336,0.12435300177159621
2019-02-21 17:00:00,0.00013093236457998572,1.0011143651494365,0.12435300177159621
2019-02-21 18:00:00,-6.54489498116289e-05,1.0010488432655962,0.12435300177159621
2019-02-21 19:00:00,2.1820144251695923e-05,1.0010706862957592,0.12435300177159621
2019-02-21 20:00:00,-9.8220814790339e-05,1.0009723603172884,0.12435300177159621
2019-02-21 21:00:00,9.8220814790339e-05,1.0010706766381015,0.12435300177159621
2019-02-21 23:00:00,0.00013084052248367876,1.0012016572484759,0.12435300177159621
2019-02-22 00:00:00,-0.00023997955158126604,1.000961389323727,0.12435300177159621
2019-02-22 01:00:00,0.0001091390290975873,1.0010706332779218,0.12435300177159621
2019-02-22 02:00:00,-2.1820144251695923e-05,1.0010487897722975,0.12435300177159621
2019-02-22 03:00:00,0.0,1.0010487897722975,0.12435300177159621
2019-02-22 04:00:00,0.0001526606667353747,1.0012016105479788,0.12435300177159621
2019-02-22 05:00:00,0.00041342243392598275,1.0016155297546623,0.12435300177159621
2019-02-22 06:00:00,-5.431922585459721e-05,1.001561122774482,0.12435300177159621
2019-02-22 07:00:00,7.604027425415114e-05,1.0016372817569401,0.12435300177159621
2019-02-22 08:00:00,-4.3445891531612574e-05,1.0015937647322428,0.12435300177159621
2019-02-22 09:00:00,0.00036880714928167325,1.001963159673352,0.12435300177159621
2019-02-22 10:00:00,0.00038931313333816697,1.002353237090534,0.12435300177159621
2019-02-22 11:00:00,0.0006031859465557452,1.0029578424766317,0.12435300177159621
2019-02-22 12:00:00,-0.00010749741486475405,1.0028500271013472,0.12435300177159621
2019-02-22 13:00:00,-0.0001721893852227284,1.00267734697171,0.12435300177159621
2019-02-22 14:00:00,-0.00034509570813623093,1.0023313273226246,0.12435300177159621
2019-02-22 15:00:00,-0.00017290765176907356,1.0021580165665227,0.12435300177159621
2019-02-22 16:00:00,-0.00019480891990112536,1.001962787245745,0.12435300177159621
2019-02-22 17:00:00,-4.333234707903212e-05,1.0019193698464879,0.12435300177159621
2019-02-22 18:00:00,-0.00017348054329357983,1.0017455563298705,0.12435300177159621
2019-02-22 19:00:00,0.0,1.0017455563298705,0.12435300177159621
2019-02-22 20:00:00,-0.00027154878627448143,1.0014735335398932,0.12435300177159621
2019-02-22 21:00:00,0.0006615402256863586,1.00213604856729,0.12435300177159621
2019-02-24 23:00:00,0.0002593164587745758,1.002395918938615,0.12435300177159621
2019-02-25 00:00:00,-0.0005300140313228865,1.0018646350366367,0.12435300177159621
2019-02-25 01:00:00,-7.590103670266875e-05,1.0017885924722016,0.12435300177159621
2019-02-25 02:00:00,-0.0001845241930796274,1.0016037382405394,0.12435300177159621
2019-02-25 03:00:00,6.515745591659595e-05,1.0016690001919597,0.12435300177159621
2019-02-25 04:00:00,-1.0857205382672964e-05,1.0016581248658991,0.12435300177159621
2019-02-25 05:00:00,8.68311123848068e-05,1.0017450999551105,0.12435300177159621
2019-02-25 06:00:00,2.1698307814913178e-05,1.0017668361286414,0.12435300177159621
2019-02-25 07:00:00,-0.00026062991310976457,1.001505745725185,0.12435300177159621
2019-02-25 08:00:00,0.0007370372940586037,1.0022438928099984,0.12435300177159621
2019-02-25 09:00:00,-2.1615331493936883e-05,1.0022222289760174,0.12435300177159621
2019-02-25 10:00:00,-4.3241937937749076e-05,1.0021788909445923,0.12435300177159621
2019-02-25 11:00:00,-0.002291582079831386,0.9998823157573185,0.12435300177159621
2019-02-25 12:00:00,-0.0008065267954830991,0.9990758838773305,0.10800687814307827
2019-02-25 13:00:00,0.0007731828199632214,0.9998483521865841,0.10736217509097855
2019-02-25 14:00:00,-0.0009357655197239953,0.9989127285736551,0.100130637875596
2019-02-25 15:00:00,-0.0011298666645810514,0.9977840903808141,0.09443618760499645
2019-02-25 16:00:00,0.00030659850059592273,0.9980900094868432,0.08702278440189919
2019-02-25 17:00:00,0.0003537588971494741,0.9984430927078551,0.08545572285682214
2019-02-25 18:00:00,-0.0002938068378628243,0.9981497433000006,0.08373862964059917
