ts,close
2019-02-19 12:00:00+00:00,56.545
2019-02-19 13:00:00+00:00,56.295
2019-02-19 14:00:00+00:00,56.275
2019-02-19 15:00:00+00:00,55.97
2019-02-19 16:00:00+00:00,56.365
2019-02-19 17:00:00+00:00,56.375
2019-02-19 18:00:00+00:00,56.325
2019-02-19 19:00:00+00:00,56.405
2019-02-19 20:00:00+00:00,56.474999999999994
2019-02-19 21:00:00+00:00,56.44
2019-02-19 23:00:00+00:00,56.385000000000005
2019-02-20 00:00:00+00:00,56.394999999999996
2019-02-20 01:00:00+00:00,56.394999999999996
2019-02-20 02:00:00+00:00,56.675
2019-02-20 03:00:00+00:00,56.644999999999996
2019-02-20 04:00:00+00:00,56.504999999999995
2019-02-20 05:00:00+00:00,56.595
2019-02-20 06:00:00+00:00,56.525000000000006
2019-02-20 07:00:00+00:00,56.635000000000005
2019-02-20 08:00:00+00:00,56.425
2019-02-20 09:00:00+00:00,56.3
2019-02-20 10:00:00+00:00,56.375
2019-02-20 11:00:00+00:00,56.135
2019-02-20 12:00:00+00:00,56.144999999999996
2019-02-20 13:00:00+00:00,55.985
2019-02-20 14:00:00+00:00,56.475
2019-02-20 15:00:00+00:00,56.745000000000005
2019-02-20 16:00:00+00:00,57.61
2019-02-20 17:00:00+00:00,57.415000000000006
2019-02-20 18:00:00+00:00,57.30500000000001
2019-02-20 19:00:00+00:00,57.325
2019-02-20 20:00:00+00:00,57.235
2019-02-20 21:00:00+00:00,57.315
2019-02-20 23:00:00+00:00,57.285
2019-02-21 00:00:00+00:00,57.334999999999994
2019-02-21 01:00:00+00:00,57.19499999999999
2019-02-21 02:00:00+00:00,57.435
2019-02-21 03:00:00+00:00,57.474999999999994
2019-02-21 04:00:00+00:00,57.515
2019-02-21 05:00:00+00:00,57.425
2019-02-21 06:00:00+00:00,57.455
2019-02-21 07:00:00+00:00,57.405
2019-02-21 08:00:00+00:00,57.365
2019-02-21 09:00:00+00:00,57.275
2019-02-21 10:00:00+00:00,57.495000000000005
2019-02-21 11:00:00+00:00,57.475
2019-02-21 12:00:00+00:00,57.325
2019-02-21 13:00:00+00:00,57.105000000000004
2019-02-21 14:00:00+00:00,57.135
2019-02-21 15:00:00+00:00,57.03
2019-02-21 16:00:00+00:00,56.925
2019-02-21 17:00:00+00:00,56.955
2019-02-21 18:00:00+00:00,57.015
2019-02-21 19:00:00+00:00,56.985
2019-02-21 20:00:00+00:00,56.995000000000005
2019-02-21 21:00:00+00:00,56.95
2019-02-21 23:00:00+00:00,56.995000000000005
2019-02-22 00:00:00+00:00,57.055
2019-02-22 01:00:00+00:00,56.94499999999999
2019-02-22 02:00:00+00:00,56.995000000000005
2019-02-22 03:00:00+00:00,56.985
2019-02-22 04:00:00+00:00,56.985
2019-02-22 05:00:00+00:00,57.055
2019-02-22 06:00:00+00:00,57.245000000000005
2019-02-22 07:00:00+00:00,57.22
2019-02-22 08:00:00+00:00,57.254999999999995
2019-02-22 09:00:00+00:00,57.235
2019-02-22 10:00:00+00:00,57.405
2019-02-22 11:00:00+00:00,57.585
2019-02-22 12:00:00+00:00,57.865
2019-02-22 13:00:00+00:00,57.815
2019-02-22 14:00:00+00:00,57.735
2019-02-22 15:00:00+00:00,57.575
2019-02-22 16:00:00+00:00,57.495000000000005
2019-02-22 17:00:00+00:00,57.405
2019-02-22 18:00:00+00:00,57.385
2019-02-22 19:00:00+00:00,57.305
2019-02-22 20:00:00+00:00,57.30500000000001
2019-02-22 21:00:00+00:00,57.18
2019-02-24 23:00:00+00:00,57.485
2019-02-25 00:00:00+00:00,57.605000000000004
2019-02-25 01:00:00+00:00,57.36
2019-02-25 02:00:00+00:00,57.325
2019-02-25 03:00:00+00:00,57.239999999999995
2019-02-25 04:00:00+00:00,57.269999999999996
2019-02-25 05:00:00+00:00,57.265
2019-02-25 06:00:00+00:00,57.305
2019-02-25 07:00:00+00:00,57.315
2019-02-25 08:00:00+00:00,57.195
2019-02-25 09:00:00+00:00,57.535
2019-02-25 10:00:00+00:00,57.525
2019-02-25 11:00:00+00:00,57.504999999999995
2019-02-25 12:00:00+00:00,56.455
2019-02-25 13:00:00+00:00,56.035
2019-02-25 14:00:00+00:00,56.44
2019-02-25 15:00:00+00:00,55.915
2019-02-25 16:00:00+00:00,55.25
2019-02-25 17:00:00+00:00,55.44499999999999
2019-02-25 18:00:00+00:00,55.675
2019-02-25 19:00:00+00:00,55.480000000000004
2019-02-25 20:00:00+00:00,55.53
2019-02-25 21:00:00+00:00,55.565
2019-02-25 23:00:00+00:00,55.614999999999995
2019-02-26 00:00:00+00:00,55.58
2019-02-26 01:00:00+00:00,55.235
2019-02-26 02:00:00+00:00,55.370000000000005
2019-02-26 03:00:00+00:00,55.33
2019-02-26 04:00:00+00:00,55.33
2019-02-26 05:00:00+00:00,55.364999999999995
2019-02-26 06:00:00+00:00,55.44
2019-02-26 07:00:00+00:00,55.445
2019-02-26 08:00:00+00:00,55.55
2019-02-26 09:00:00+00:00,55.695
2019-02-26 10:00:00+00:00,55.695
2019-02-26 11:00:00+00:00,55.625
2019-02-26 12:00:00+00:00,55.885
2019-02-26 13:00:00+00:00,55.705
2019-02-26 14:00:00+00:00,55.845
2019-02-26 15:00:00+00:00,55.754999999999995
2019-02-26 16:00:00+00:00,56.035
2019-02-26 17:00:00+00:00,55.635000000000005
2019-02-26 18:00:00+00:00,55.55500000000001
2019-02-26 19:00:00+00:00,55.834999999999994
2019-02-26 20:00:00+00:00,55.82
2019-02-26 21:00:00+00:00,56.150000000000006
2019-02-26 23:00:00+00:00,56.19499999999999
2019-02-27 00:00:00+00:00,56.22
2019-02-27 01:00:00+00:00,56.150000000000006
2019-02-27 02:00:00+00:00,56.18
2019-02-27 03:00:00+00:00,56.11
2019-02-27 04:00:00+00:00,56.120000000000005
2019-02-27 05:00:00+00:00,56.155
2019-02-27 06:00:00+00:00,56.05500000000001
2019-02-27 07:00:00+00:00,56.11
2019-02-27 08:00:00+00:00,55.94499999999999
2019-02-27 09:00:00+00:00,56.365
2019-02-27 10:00:00+00:00,56.394999999999996
2019-02-27 11:00:00+00:00,56.735
2019-02-27 12:00:00+00:00,56.975
2019-02-27 13:00:00+00:00,56.795
2019-02-27 14:00:00+00:00,56.725
2019-02-27 15:00:00+00:00,57.325
2019-02-27 16:00:00+00:00,57.474999999999994
2019-02-27 17:00:00+00:00,57.405
2019-02-27 18:00:00+00:00,57.33
2019-02-27 19:00:00+00:00,57.084999999999994
2019-02-27 20:00:00+00:00,57.16
2019-02-27 21:00:00+00:00,57.16
2019-02-27 23:00:00+00:00,57.165000000000006
2019-02-28 00:00:00+00:00,57.144999999999996
2019-02-28 01:00:00+00:00,57.19
2019-02-28 02:00:00+00:00,57.114999999999995
2019-02-28 03:00:00+00:00,57.11
2019-02-28 04:00:00+00:00,57.08
