ts,open,high,low,close,volume,has_term,has_news
2019-02-19 12:00:00+00:00,56.545,56.545,56.545,56.545,,1,0
2019-02-19 13:00:00+00:00,56.295,56.295,56.295,56.295,,1,0
2019-02-19 14:00:00+00:00,56.275,56.275,56.275,56.275,,1,0
2019-02-19 15:00:00+00:00,55.97,55.97,55.97,55.97,,1,0
2019-02-19 16:00:00+00:00,56.365,56.365,56.365,56.365,,1,0
2019-02-19 17:00:00+00:00,56.375,56.375,56.375,56.375,,1,0
2019-02-19 18:00:00+00:00,56.325,56.325,56.325,56.325,,1,0
2019-02-19 19:00:00+00:00,56.405,56.405,56.405,56.405,,1,0
2019-02-19 20:00:00+00:00,56.475,56.475,56.475,56.475,,1,0
2019-02-19 21:00:00+00:00,56.44,56.44,56.44,56.44,,1,0
2019-02-19 23:00:00+00:00,56.385000000000005,56.385000000000005,56.385000000000005,56.385000000000005,,1,0
2019-02-20 00:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-02-20 01:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-02-20 02:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-02-20 03:00:00+00:00,56.645,56.645,56.645,56.645,,1,0
2019-02-20 04:00:00+00:00,56.505,56.505,56.505,56.505,,1,0
2019-02-20 05:00:00+00:00,56.595,56.595,56.595,56.595,,1,0
2019-02-20 06:00:00+00:00,56.525000000000006,56.525000000000006,56.525000000000006,56.525000000000006,,1,0
2019-02-20 07:00:00+00:00,56.635000000000005,56.635000000000005,56.635000000000005,56.635000000000005,,1,0
2019-02-20 08:00:00+00:00,56.425,56.425,56.425,56.425,,1,0
2019-02-20 09:00:00+00:00,56.3,56.3,56.3,56.3,,1,0
2019-02-20 10:00:00+00:00,56.375,56.375,56.375,56.375,,1,0
2019-02-20 11:00:00+00:00,56.135,56.135,56.135,56.135,,1,0
2019-02-20 12:00:00+00:00,56.145,56.145,56.145,56.145,,1,0
2019-02-20 13:00:00+00:00,55.985,55.985,55.985,55.985,,1,0
2019-02-20 14:00:00+00:00,56.475,56.475,56.475,56.475,,1,0
2019-02-20 15:00:00+00:00,56.745000000000005,56.745000000000005,56.745000000000005,56.745000000000005,,1,0
2019-02-20 16:00:00+00:00,57.61,57.61,57.61,57.61,,1,0
2019-02-20 17:00:00+00:00,57.415000000000006,57.415000000000006,57.415000000000006,57.415000000000006,,1,0
2019-02-20 18:00:00+00:00,57.30500000000001,57.30500000000001,57.30500000000001,57.30500000000001,,1,0
2019-02-20 19:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-02-20 20:00:00+00:00,57.235,57.235,57.235,57.235,,1,0
2019-02-20 21:00:00+00:00,57.315,57.315,57.315,57.315,,1,0
2019-02-20 23:00:00+00:00,57.285,57.285,57.285,57.285,,1,0
2019-02-21 00:00:00+00:00,57.335,57.335,57.335,57.335,,1,0
2019-02-21 01:00:00+00:00,57.19499999999999,57.19499999999999,57.19499999999999,57.19499999999999,,1,0
2019-02-21 02:00:00+00:00,57.435,57.435,57.435,57.435,,1,0
2019-02-21 03:00:00+00:00,57.475,57.475,57.475,57.475,,1,0
2019-02-21 04:00:00+00:00,57.515,57.515,57.515,57.515,,1,0
2019-02-21 05:00:00+00:00,57.425,57.425,57.425,57.425,,1,0
2019-02-21 06:00:00+00:00,57.455,57.455,57.455,57.455,,1,0
2019-02-21 07:00:00+00:00,57.405,57.405,57.405,57.405,,1,0
2019-02-21 08:00:00+00:00,57.365,57.365,57.365,57.365,,1,0
2019-02-21 09:00:00+00:00,57.275,57.275,57.275,57.275,,1,0
2019-02-21 10:00:00+00:00,57.495000000000005,57.495000000000005,57.495000000000005,57.495000000000005,,1,0
2019-02-21 11:00:00+00:00,57.475,57.475,57.475,57.475,,1,0
2019-02-21 12:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-02-21 13:00:00+00:00,57.105,57.105,57.105,57.105,,1,0
2019-02-21 14:00:00+00:00,57.135,57.135,57.135,57.135,,1,0
2019-02-21 15:00:00+00:00,57.03,57.03,57.03,57.03,,1,0
2019-02-21 16:00:00+00:00,56.925,56.925,56.925,56.925,,1,0
2019-02-21 17:00:00+00:00,56.955,56.955,56.955,56.955,,1,0
2019-02-21 18:00:00+00:00,57.015,57.015,57.015,57.015,,1,0
2019-02-21 19:00:00+00:00,56.985,56.985,56.985,56.985,,1,0
2019-02-21 20:00:00+00:00,56.995000000000005,56.995000000000005,56.995000000000005,56.995000000000005,,1,0
2019-02-21 21:00:00+00:00,56.95,56.95,56.95,56.95,,1,0
2019-02-21 23:00:00+00:00,56.995000000000005,56.995000000000005,56.995000000000005,56.995000000000005,,1,0
2019-02-22 00:00:00+00:00,57.055,57.055,57.055,57.055,,1,0
2019-02-22 01:00:00+00:00,56.94499999999999,56.94499999999999,56.94499999999999,56.94499999999999,,1,0
2019-02-22 02:00:00+00:00,56.995000000000005,56.995000000000005,56.995000000000005,56.995000000000005,,1,0
2019-02-22 03:00:00+00:00,56.985,56.985,56.985,56.985,,1,0
2019-02-22 04:00:00+00:00,56.985,56.985,56.985,56.985,,1,0
2019-02-22 05:00:00+00:00,57.055,57.055,57.055,57.055,,1,0
2019-02-22 06:00:00+00:00,57.245000000000005,57.245000000000005,57.245000000000005,57.245000000000005,,1,0
2019-02-22 07:00:00+00:00,57.22,57.22,57.22,57.22,,1,0
2019-02-22 08:00:00+00:00,57.255,57.255,57.255,57.255,,1,0
2019-02-22 09:00:00+00:00,57.235,57.235,57.235,57.235,,1,0
2019-02-22 10:00:00+00:00,57.405,57.405,57.405,57.405,,1,0
2019-02-22 11:00:00+00:00,57.585,57.585,57.585,57.585,,1,0
2019-02-22 12:00:00+00:00,57.865,57.865,57.865,57.865,,1,0
2019-02-22 13:00:00+00:00,57.815,57.815,57.815,57.815,,1,0
2019-02-22 14:00:00+00:00,57.735,57.735,57.735,57.735,,1,0
2019-02-22 15:00:00+00:00,57.575,57.575,57.575,57.575,,1,0
